Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
19,Female,EWS,Grant Road,87.48071421938867,81.93297556765431,67.77681507869922,66.44931439002524,"[('TCET', 'Civil Engineering', 21.726815078699218), ('SFIT', 'Mechanical Engineering', 30.586815078699217), ('RCE', 'Mechanical Engineering', 34.43681507869921), ('PCE', 'Automobile Engineering', 16.716815078699213), ('PCE', 'Mechanical Engineering', 12.476815078699218), ('LTCE', 'Electrical Engineering', 42.22681507869922)]",RCE,Mechanical Engineering
19,Male,Open,Virar,86.37815177161004,61.40181445809692,95.32259174754259,71.60769068415117,"[('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 1.7725917475425916), ('TCET', 'Electronics and Computer Science', 1.2425917475425905), ('PCE', 'Computer Engineering', 1.2325917475425854), ('F.R. Rodrigues', 'Electronics and Computer Science', 1.172591747542583), ('VESIT', 'Electronics and Telecommunication Engineering', 0.9925917475425905), ('XIE', 'Information Technology', 0.6925917475425933), ('ACE', 'Computer Engineering', 0.6525917475425871), ('F.R. Rodrigues', 'Mechanical Engineering', 0.6325917475425911), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 0.6025917475425899), ('TCET', 'Computer Science and Engineering(Cyber Security)', 0.05259174754259277)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
18,Male,EWS,Khar Road,81.49362000915895,71.7601474139539,55.74294308222121,75.44356988688214,"[('TCET', 'Civil Engineering', 52.18294308222121), ('RCE', 'Mechanical Engineering', 24.78294308222121), ('LTCE', 'Mechanical Engineering', 19.91294308222121)]",RCE,Mechanical Engineering
19,Male,OBC,Grant Road,67.98947066909648,51.14204636969334,75.95123085583991,52.897381474388595,"[('LTCE', 'Electrical Engineering', 19.27123085583991), ('PCE', 'Automobile Engineering', 11.34123085583991), ('RCE', 'Civil Engineering', 10.441230855839905), ('DJ Sanghvi', 'Mechanical Engineering', 6.571230855839914), ('PCE', 'Mechanical Engineering', 5.391230855839908), ('LTCE', 'Electronics and Telecommunication Engineering', 2.731230855839911), ('SFIT', 'Electrical Engineering', 1.5312308558399081), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 1.3512308558399155), ('SFIT', 'Mechanical Engineering', 0.36123085583990644), ('ACE', 'Electrical Engineering', 0.001230855839907008)]",RCE,Civil Engineering
18,Male,OBC,Mumbai Central,70.29060461001359,43.8406585852831,44.2820572838129,42.24943791095622,"[('TCET', 'Civil Engineering', 40.722057283812894), ('RCE', 'Mechanical Engineering', 13.322057283812896), ('LTCE', 'Mechanical Engineering', 8.452057283812898)]",RCE,Mechanical Engineering
19,Male,OBC,Naigaon,98.52192744420486,85.58947653238201,48.58183064091113,51.84174914237029,"[('TCET', 'Civil Engineering', 45.021830640911126), ('RCE', 'Mechanical Engineering', 17.621830640911128), ('LTCE', 'Mechanical Engineering', 12.75183064091113)]",RCE,Mechanical Engineering
20,Male,EWS,Borivali,55.61929661457629,70.07858160662009,35.99885937849283,52.852092111195645,"[('TCET', 'Civil Engineering', 32.43885937849283), ('RCE', 'Mechanical Engineering', 5.03885937849283), ('LTCE', 'Mechanical Engineering', 0.16885937849283295)]",RCE,Mechanical Engineering
19,Male,OBC,Grant Road,63.425245862641766,67.205239271348,72.44648691138087,84.80940249359023,"[('TCET', 'Civil Engineering', 68.88648691138087), ('DJ Sanghvi', 'Mechanical Engineering', 3.0664869113808777), ('RCE', 'Civil Engineering', 6.936486911380868), ('RCE', 'Mechanical Engineering', 41.48648691138087), ('PCE', 'Automobile Engineering', 7.836486911380874), ('PCE', 'Mechanical Engineering', 1.8864869113808709), ('LTCE', 'Electrical Engineering', 15.766486911380873), ('LTCE', 'Mechanical Engineering', 36.616486911380875)]",RCE,Civil Engineering
19,Male,State Quota,Ram Mandir,74.62008796021678,57.104107359242334,35.92889741073565,18.216635977124803,"[('TCET', 'Civil Engineering', 32.36889741073565), ('RCE', 'Mechanical Engineering', 4.96889741073565), ('LTCE', 'Mechanical Engineering', 0.09889741073565261)]",RCE,Mechanical Engineering
18,Male,EWS,Mahalaxmi,91.8364843071893,83.72648945582489,71.19754528741025,69.82874285203548,"[('TCET', 'Civil Engineering', 67.63754528741025), ('DJ Sanghvi', 'Mechanical Engineering', 1.8175452874102547), ('RCE', 'Civil Engineering', 5.687545287410245), ('RCE', 'Mechanical Engineering', 40.23754528741025), ('PCE', 'Automobile Engineering', 6.587545287410251), ('PCE', 'Mechanical Engineering', 0.6375452874102479), ('LTCE', 'Electrical Engineering', 14.51754528741025), ('LTCE', 'Mechanical Engineering', 35.36754528741025)]",RCE,Civil Engineering
18,Male,OBC,Mira Road,58.183783186486394,75.34549735383484,25.169501974543593,43.07246077450314,"[('TCET', 'Civil Engineering', 21.609501974543594)]",TCET,Civil Engineering
19,Female,State Quota,Mira Road,63.847730906230495,69.99348355237726,19.817660619758726,29.29452373026333,[],Not eligible,Not eligible
18,Male,ST,Dahisar,53.28991088976195,57.76360586010015,52.68606944530725,57.102886864301944,"[('TCET', 'Civil Engineering', 49.126069445307245), ('RCE', 'Mechanical Engineering', 21.726069445307246), ('LTCE', 'Mechanical Engineering', 16.85606944530725)]",RCE,Mechanical Engineering
18,Male,OBC,Borivali,85.29926330254092,98.57664657257195,96.89226977769957,91.88533105506353,"[('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 2.1722697776995687), ('TCET', 'Computer Science and Engineering(Cyber Security)', 1.6222697776995716), ('SFIT', 'Information Technology', 1.492269777699562), ('XIE', 'Computer Engineering', 1.1722697776995687), ('TCET', 'Chemical Engineering', 1.0822697776995653), ('SFIT', 'Computer Engineering', 0.8522697776995614), ('TCET', 'Artificial Intelligence and Data Science', 0.8222697776995744), ('TCET', 'Artificial Intelligence and Machine Learning', 0.5522697776995642), ('TCET', 'Information Technology', 0.49226977769956193), ('VESIT', 'Electronics and Computer Science', 0.40226977769957273)]",XIE,Computer Engineering
18,Female,EWS,Marine Lines,61.910471773780806,71.85413733298205,36.76680927121417,22.89211872060516,"[('RCE', 'Mechanical Engineering', 3.426809271214168), ('LTCE', 'Electrical Engineering', 11.21680927121417)]",RCE,Mechanical Engineering
18,Female,SC,Dahisar,69.43373753354753,46.264914688485135,65.88540156234356,72.34801503250537,"[('TCET', 'Civil Engineering', 19.835401562343563), ('SFIT', 'Mechanical Engineering', 28.695401562343562), ('RCE', 'Mechanical Engineering', 32.54540156234356), ('PCE', 'Automobile Engineering', 14.825401562343558), ('PCE', 'Mechanical Engineering', 10.585401562343563), ('LTCE', 'Electrical Engineering', 40.33540156234356)]",RCE,Mechanical Engineering
20,Male,OBC,Mahim,72.1850723514834,59.56682670029347,96.38964941839323,74.21597924911698,"[('ACE', 'Computer Engineering', 1.7196494183932316), ('F.R. Rodrigues', 'Mechanical Engineering', 1.6996494183932356), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 1.6696494183932344), ('TCET', 'Computer Science and Engineering(Cyber Security)', 1.1196494183932373), ('SFIT', 'Information Technology', 0.9896494183932276), ('XIE', 'Computer Engineering', 0.6696494183932344), ('TCET', 'Chemical Engineering', 0.579649418393231), ('SFIT', 'Computer Engineering', 0.34964941839322705), ('TCET', 'Artificial Intelligence and Data Science', 0.3196494183932401), ('TCET', 'Artificial Intelligence and Machine Learning', 0.049649418393229894)]",XIE,Computer Engineering
18,Male,SC,Nalla Sopara,94.56569678032278,98.76478501991369,80.62478804327971,71.7624530961093,"[('RCE', 'Civil Engineering', 15.114788043279702), ('DJ Sanghvi', 'Mechanical Engineering', 11.244788043279712), ('PCE', 'Mechanical Engineering', 10.064788043279705), ('LTCE', 'Electronics and Telecommunication Engineering', 7.404788043279709), ('SFIT', 'Electrical Engineering', 6.204788043279706), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 6.024788043279713), ('SFIT', 'Mechanical Engineering', 5.034788043279704), ('ACE', 'Electrical Engineering', 4.674788043279705), ('PCE', 'Electronics and Telecommunication Engineering', 1.484788043279707), ('ACE', 'Electronics and Telecommunication Engineering', 1.3147880432797052)]",RCE,Civil Engineering
18,Male,State Quota,Santacruz,70.56651451656184,65.05178422646173,74.03425024430871,88.53069110373403,"[('TCET', 'Civil Engineering', 70.4742502443087), ('DJ Sanghvi', 'Mechanical Engineering', 4.654250244308713), ('RCE', 'Civil Engineering', 8.524250244308703), ('RCE', 'Mechanical Engineering', 43.07425024430871), ('PCE', 'Automobile Engineering', 9.424250244308709), ('PCE', 'Mechanical Engineering', 3.474250244308706), ('LTCE', 'Electrical Engineering', 17.35425024430871), ('LTCE', 'Electronics and Telecommunication Engineering', 0.8142502443087096), ('LTCE', 'Mechanical Engineering', 38.20425024430871)]",RCE,Civil Engineering
19,Male,ST,Mumbai Central,57.26125099576245,32.84312326182172,21.575531920629324,0.7887355064971827,"[('TCET', 'Civil Engineering', 18.015531920629325)]",TCET,Civil Engineering
18,Female,Open,Mahalaxmi,76.21574691700604,69.14599090062313,62.562584132615385,53.27851664523272,"[('TCET', 'Civil Engineering', 16.512584132615387), ('SFIT', 'Mechanical Engineering', 25.372584132615387), ('RCE', 'Mechanical Engineering', 29.22258413261538), ('PCE', 'Automobile Engineering', 11.502584132615382), ('PCE', 'Mechanical Engineering', 7.2625841326153875), ('LTCE', 'Electrical Engineering', 37.01258413261539)]",RCE,Mechanical Engineering
19,Male,ST,Matunga Road,98.14789973243148,90.34859810987149,67.18191114089389,50.52299947784687,"[('TCET', 'Civil Engineering', 63.621911140893886), ('RCE', 'Civil Engineering', 1.671911140893883), ('RCE', 'Mechanical Engineering', 36.22191114089389), ('PCE', 'Automobile Engineering', 2.5719111408938886), ('LTCE', 'Electrical Engineering', 10.501911140893888), ('LTCE', 'Mechanical Engineering', 31.35191114089389)]",RCE,Civil Engineering
18,Male,OBC,PrabhaDevi,80.38428205254056,99.87835325846677,63.17028145401779,43.09976227869826,"[('TCET', 'Civil Engineering', 59.61028145401779), ('RCE', 'Mechanical Engineering', 32.21028145401779), ('LTCE', 'Electrical Engineering', 6.49028145401779), ('LTCE', 'Mechanical Engineering', 27.34028145401779)]",RCE,Mechanical Engineering
19,Female,SC,Santacruz,99.16936102302863,79.15556890071034,89.87588761330966,93.52298206918897,"[('XIE', 'Electronics and Telecommunication Engineering', 3.915887613309664), ('RCE', 'Electronics and Computer Science', 9.135887613309663), ('ACE', 'Information Technology', 5.095887613309657), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 4.605887613309662), ('DJ Sanghvi', 'Mechanical Engineering', 4.5258876133096635), ('PCE', 'Electronics and Computer Science', 3.5358876133096544), ('LTCE', 'Computer Science and Engineering (Data Science)', 2.1158876133096527), ('LTCE', 'Computer Science and Engineering (AI and ML)', 2.0158876133096584), ('SFIT', 'Electronics and Telecommunication Engineering', 1.0958876133096567), ('RCE', 'Artificial Intelligence and Data Science', 0.4358876133096601)]",XIE,Electronics and Telecommunication Engineering
20,Male,SC,Mira Road,92.05536544694351,81.56220404276043,68.75039993085423,73.57532857310314,"[('TCET', 'Civil Engineering', 65.19039993085423), ('RCE', 'Civil Engineering', 3.240399930854224), ('RCE', 'Mechanical Engineering', 37.79039993085423), ('PCE', 'Automobile Engineering', 4.14039993085423), ('LTCE', 'Electrical Engineering', 12.07039993085423), ('LTCE', 'Mechanical Engineering', 32.92039993085423)]",RCE,Civil Engineering
21,Female,EWS,Charni Road,51.798287810670644,65.78232304316035,6.82634207129745,3.021523886179216,[],Not eligible,Not eligible
19,Male,SC,Bandra,82.9199797688521,69.645967582455,93.66373271899926,81.63068431139922,"[('VESIT', 'Automation and Robotics', 0.9737327189992584), ('LTCE', 'Computer Engineering', 3.2937327189992516), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 2.9737327189992584), ('TCET', 'Mechanical Engineering', 2.433732718999252), ('RCE', 'Computer Engineering', 1.7437327189992544), ('KJ Somaiya', 'Information Technology', 1.4237327189992612), ('PCE', 'Information Technology', 1.14373271899926), ('TCET', 'Electronics and Telecommunication Engineering', 0.8037327189992567), ('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 0.4837327189992493), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.11373271899925896)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
22,Male,EWS,Andheri,64.33834387789418,39.801421707437036,57.92361487405182,51.26890346540738,"[('TCET', 'Civil Engineering', 54.36361487405182), ('RCE', 'Mechanical Engineering', 26.96361487405182), ('LTCE', 'Electrical Engineering', 1.243614874051822), ('LTCE', 'Mechanical Engineering', 22.093614874051823)]",RCE,Mechanical Engineering
19,Male,State Quota,Nalla Sopara,77.9808427822362,95.4276365323114,94.56214733616498,69.61302630148059,"[('VESIT', 'Automation and Robotics', 1.8721473361649856), ('KJ Somaiya', 'Information Technology', 2.3221473361649885), ('PCE', 'Information Technology', 2.0421473361649873), ('TCET', 'Electronics and Telecommunication Engineering', 1.702147336164984), ('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 1.3821473361649765), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 1.0121473361649862), ('TCET', 'Electronics and Computer Science', 0.48214733616498506), ('PCE', 'Computer Engineering', 0.47214733616497995), ('F.R. Rodrigues', 'Electronics and Computer Science', 0.4121473361649777), ('VESIT', 'Electronics and Telecommunication Engineering', 0.23214733616498506)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
18,Male,Open,Dahisar,63.96725954656133,58.38929988223634,59.75562050877129,69.7437555583317,"[('TCET', 'Civil Engineering', 56.195620508771285), ('RCE', 'Mechanical Engineering', 28.795620508771286), ('LTCE', 'Electrical Engineering', 3.075620508771287), ('LTCE', 'Mechanical Engineering', 23.92562050877129)]",RCE,Mechanical Engineering
19,Male,OBC,Jogeshwari,67.44352083026452,62.5827063688631,23.014426108269365,15.772270450942345,"[('TCET', 'Civil Engineering', 19.454426108269367)]",TCET,Civil Engineering
19,Male,EWS,Churchgate,96.15843558770896,87.18082029425591,75.92578865081106,84.02267740883079,"[('LTCE', 'Mechanical Engineering', 40.09578865081106), ('LTCE', 'Electrical Engineering', 19.245788650811058), ('PCE', 'Automobile Engineering', 11.315788650811058), ('RCE', 'Civil Engineering', 10.415788650811052), ('DJ Sanghvi', 'Mechanical Engineering', 6.545788650811062), ('PCE', 'Mechanical Engineering', 5.365788650811055), ('LTCE', 'Electronics and Telecommunication Engineering', 2.7057886508110585), ('SFIT', 'Electrical Engineering', 1.5057886508110556), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 1.325788650811063), ('SFIT', 'Mechanical Engineering', 0.3357886508110539)]",RCE,Civil Engineering
19,Male,Open,Dahisar,60.33215924458526,30.508990429746493,56.39127384399971,35.994404598110336,"[('TCET', 'Civil Engineering', 52.83127384399971), ('RCE', 'Mechanical Engineering', 25.431273843999712), ('LTCE', 'Mechanical Engineering', 20.561273843999714)]",RCE,Mechanical Engineering
18,Female,SC,Matunga Road,93.70545590129151,97.50043741465738,55.77162169107651,41.52529477176813,"[('TCET', 'Civil Engineering', 9.721621691076514), ('SFIT', 'Mechanical Engineering', 18.581621691076514), ('RCE', 'Mechanical Engineering', 22.431621691076508), ('PCE', 'Automobile Engineering', 4.711621691076509), ('PCE', 'Mechanical Engineering', 0.4716216910765141), ('LTCE', 'Electrical Engineering', 30.22162169107651)]",RCE,Mechanical Engineering
19,Male,SC,Bhayandar,51.52289040352484,39.59544464225192,39.205217131874974,13.963764517008268,"[('TCET', 'Civil Engineering', 35.64521713187497), ('RCE', 'Mechanical Engineering', 8.245217131874973), ('LTCE', 'Mechanical Engineering', 3.375217131874976)]",RCE,Mechanical Engineering
19,Male,Open,Dahisar,54.54382691848242,44.39042003769984,41.299147868374526,18.473111355654936,"[('TCET', 'Civil Engineering', 37.73914786837452), ('RCE', 'Mechanical Engineering', 10.339147868374525), ('LTCE', 'Mechanical Engineering', 5.469147868374527)]",RCE,Mechanical Engineering
18,Male,SC,Matunga Road,92.73375206921318,69.22215045482945,78.40353204920078,92.56270656683742,"[('LTCE', 'Electrical Engineering', 21.723532049200777), ('PCE', 'Automobile Engineering', 13.793532049200778), ('RCE', 'Civil Engineering', 12.893532049200772), ('DJ Sanghvi', 'Mechanical Engineering', 9.023532049200782), ('PCE', 'Mechanical Engineering', 7.843532049200775), ('LTCE', 'Electronics and Telecommunication Engineering', 5.183532049200778), ('SFIT', 'Electrical Engineering', 3.9835320492007753), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 3.8035320492007827), ('SFIT', 'Mechanical Engineering', 2.8135320492007736), ('ACE', 'Electrical Engineering', 2.453532049200774)]",RCE,Civil Engineering
20,Male,State Quota,Kandivali,81.52780154545977,69.8576415908765,49.30414963145704,24.75978184073591,"[('TCET', 'Civil Engineering', 45.744149631457034), ('RCE', 'Mechanical Engineering', 18.344149631457036), ('LTCE', 'Mechanical Engineering', 13.474149631457038)]",RCE,Mechanical Engineering
18,Male,State Quota,Mira Road,87.3618069019775,91.64050640711281,73.80147663988555,48.58803700418271,"[('TCET', 'Civil Engineering', 70.24147663988555), ('DJ Sanghvi', 'Mechanical Engineering', 4.4214766398855545), ('RCE', 'Civil Engineering', 8.291476639885545), ('RCE', 'Mechanical Engineering', 42.84147663988555), ('PCE', 'Automobile Engineering', 9.19147663988555), ('PCE', 'Mechanical Engineering', 3.2414766398855477), ('LTCE', 'Electrical Engineering', 17.12147663988555), ('LTCE', 'Electronics and Telecommunication Engineering', 0.5814766398855511), ('LTCE', 'Mechanical Engineering', 37.97147663988555)]",RCE,Civil Engineering
22,Male,Open,Marine Lines,60.47088354109271,70.47046716886945,29.747046952048137,46.780994234832086,"[('TCET', 'Civil Engineering', 26.18704695204814)]",TCET,Civil Engineering
22,Female,EWS,Dadar,76.85417277950518,93.64401482427782,59.50978152353891,61.804954506577296,"[('TCET', 'Civil Engineering', 13.459781523538915), ('SFIT', 'Mechanical Engineering', 22.319781523538914), ('RCE', 'Mechanical Engineering', 26.16978152353891), ('PCE', 'Automobile Engineering', 8.44978152353891), ('PCE', 'Mechanical Engineering', 4.209781523538915), ('LTCE', 'Electrical Engineering', 33.95978152353891)]",RCE,Mechanical Engineering
19,Female,EWS,Borivali,86.86096117856525,74.25589305448877,44.608481092634776,19.65428027035575,"[('SFIT', 'Mechanical Engineering', 7.418481092634778), ('RCE', 'Mechanical Engineering', 11.268481092634772), ('LTCE', 'Electrical Engineering', 19.058481092634775)]",RCE,Mechanical Engineering
18,Male,Open,Khar Road,81.36570685051312,85.83387622516693,33.92580358707428,52.511640540376845,"[('TCET', 'Civil Engineering', 30.36580358707428), ('RCE', 'Mechanical Engineering', 2.9658035870742765)]",RCE,Mechanical Engineering
19,Male,EWS,Bhayandar,73.58493834456047,68.94681610493832,48.08263709787008,25.43763762303493,"[('TCET', 'Civil Engineering', 44.522637097870074), ('RCE', 'Mechanical Engineering', 17.122637097870076), ('LTCE', 'Mechanical Engineering', 12.252637097870078)]",RCE,Mechanical Engineering
18,Male,EWS,Andheri,97.98918932188573,93.72661061807196,62.26988866248784,70.58717492675923,"[('TCET', 'Civil Engineering', 58.709888662487835), ('RCE', 'Mechanical Engineering', 31.309888662487836), ('LTCE', 'Electrical Engineering', 5.589888662487837), ('LTCE', 'Mechanical Engineering', 26.43988866248784)]",RCE,Mechanical Engineering
19,Male,State Quota,Ram Mandir,83.80786667267228,86.72170215986563,60.74382281752888,32.4863908995082,"[('TCET', 'Civil Engineering', 57.18382281752888), ('RCE', 'Mechanical Engineering', 29.78382281752888), ('LTCE', 'Electrical Engineering', 4.06382281752888), ('LTCE', 'Mechanical Engineering', 24.91382281752888)]",RCE,Mechanical Engineering
18,Female,EWS,Goregaon,95.38754001206189,78.12156529297849,97.92377735592231,87.95671909792655,"[('VESIT', 'Artificial Intelligence and Data Science', 1.1037773559223183), ('TCET', 'Electronics and Telecommunication Engineering', 1.1037773559223183), ('DJ Sanghvi', 'Information Technology', 0.9137773559223064), ('VESIT', 'Information Technology', 0.7837773559223109), ('KJ Somaiya', 'Computer Engineering', 0.7237773559223086), ('F.R. Rodrigues', 'Computer Engineering', 0.5837773559223081), ('DJ Sanghvi', 'Artificial Intelligence and Machine Learning', 0.47377735592230863), ('DJ Sanghvi', 'Artificial Intelligence', 0.47377735592230863), ('TCET', 'Artificial Intelligence and Data Science', 0.3837773559223052), ('VJTI', 'Civil Engineering', 0.14377735592231033)]",VJTI,Civil Engineering
18,Male,ST,Bandra,86.48852557868406,71.13770050613996,69.65607807555163,66.99127168069643,"[('TCET', 'Civil Engineering', 66.09607807555163), ('DJ Sanghvi', 'Mechanical Engineering', 0.2760780755516379), ('RCE', 'Civil Engineering', 4.146078075551628), ('RCE', 'Mechanical Engineering', 38.69607807555163), ('PCE', 'Automobile Engineering', 5.046078075551634), ('LTCE', 'Electrical Engineering', 12.976078075551634), ('LTCE', 'Mechanical Engineering', 33.826078075551635)]",RCE,Civil Engineering
22,Male,OBC,PrabhaDevi,86.77317642988416,67.68546224079961,71.74878243189067,52.148972953155734,"[('TCET', 'Civil Engineering', 68.18878243189067), ('DJ Sanghvi', 'Mechanical Engineering', 2.368782431890679), ('RCE', 'Civil Engineering', 6.2387824318906695), ('RCE', 'Mechanical Engineering', 40.788782431890674), ('PCE', 'Automobile Engineering', 7.138782431890675), ('PCE', 'Mechanical Engineering', 1.1887824318906723), ('LTCE', 'Electrical Engineering', 15.068782431890675), ('LTCE', 'Mechanical Engineering', 35.918782431890676)]",RCE,Civil Engineering
19,Male,SC,Jogeshwari,54.00091348788396,52.82670301231585,79.3289965908739,81.4863037268947,"[('RCE', 'Civil Engineering', 13.818996590873894), ('DJ Sanghvi', 'Mechanical Engineering', 9.948996590873904), ('PCE', 'Mechanical Engineering', 8.768996590873897), ('LTCE', 'Electronics and Telecommunication Engineering', 6.1089965908739), ('SFIT', 'Electrical Engineering', 4.9089965908738975), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 4.728996590873905), ('SFIT', 'Mechanical Engineering', 3.738996590873896), ('ACE', 'Electrical Engineering', 3.3789965908738964), ('PCE', 'Electronics and Telecommunication Engineering', 0.18899659087389864), ('ACE', 'Electronics and Telecommunication Engineering', 0.018996590873896935)]",RCE,Civil Engineering
21,Male,ST,Vile Parle,67.97323109269718,86.16537367239016,91.66500210004382,85.31972729766069,"[('XIE', 'Electronics and Telecommunication Engineering', 4.875002100043815), ('LTCE', 'Computer Science and Engineering (AI and ML)', 5.13500210004382), ('PCE', 'Electronics and Computer Science', 4.575002100043818), ('LTCE', 'Computer Science and Engineering (Data Science)', 3.8150021000438272), ('SFIT', 'Electronics and Telecommunication Engineering', 3.525002100043821), ('ACE', 'Information Technology', 2.0850021000438232), ('RCE', 'Artificial Intelligence and Data Science', 1.3950021000438255), ('LTCE', 'Computer Engineering', 1.295002100043817), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 0.9750021000438238), ('TCET', 'Mechanical Engineering', 0.43500210004381756)]",XIE,Electronics and Telecommunication Engineering
21,Male,EWS,Matunga Road,92.91847033598293,70.33725100173183,93.38493305886172,92.61663456314781,"[('VESIT', 'Automation and Robotics', 0.6949330588617215), ('RCE', 'Artificial Intelligence and Data Science', 3.1149330588617232), ('LTCE', 'Computer Engineering', 3.0149330588617147), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 2.6949330588617215), ('TCET', 'Mechanical Engineering', 2.1549330588617153), ('RCE', 'Computer Engineering', 1.4649330588617175), ('KJ Somaiya', 'Information Technology', 1.1449330588617244), ('PCE', 'Information Technology', 0.8649330588617232), ('TCET', 'Electronics and Telecommunication Engineering', 0.5249330588617198), ('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 0.20493305886171242)]",RCE,Artificial Intelligence and Data Science
18,Female,State Quota,Vile Parle,61.6301931074378,36.39281585265406,19.469772469814842,34.570549805172845,[],Not eligible,Not eligible
19,Male,Open,Vile Parle,55.77529330782331,31.745325411638994,56.51908614944974,52.024333182128046,"[('TCET', 'Civil Engineering', 52.95908614944974), ('RCE', 'Mechanical Engineering', 25.55908614944974), ('LTCE', 'Mechanical Engineering', 20.689086149449743)]",RCE,Mechanical Engineering
19,Male,EWS,Dahisar,66.30530283193967,75.46023664444716,80.95322127142062,75.0006211379243,"[('RCE', 'Civil Engineering', 15.443221271420612), ('DJ Sanghvi', 'Mechanical Engineering', 11.573221271420621), ('PCE', 'Mechanical Engineering', 10.393221271420614), ('LTCE', 'Electronics and Telecommunication Engineering', 7.733221271420618), ('SFIT', 'Electrical Engineering', 6.533221271420615), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 6.353221271420622), ('SFIT', 'Mechanical Engineering', 5.363221271420613), ('ACE', 'Electrical Engineering', 5.003221271420614), ('PCE', 'Electronics and Telecommunication Engineering', 1.8132212714206162), ('ACE', 'Electronics and Telecommunication Engineering', 1.6432212714206145)]",RCE,Civil Engineering
20,Male,State Quota,Lower Parel,61.0218942446307,48.52713445885888,77.86786941079829,78.94765795803318,"[('LTCE', 'Electrical Engineering', 21.187869410798292), ('PCE', 'Automobile Engineering', 13.257869410798293), ('RCE', 'Civil Engineering', 12.357869410798287), ('DJ Sanghvi', 'Mechanical Engineering', 8.487869410798297), ('PCE', 'Mechanical Engineering', 7.30786941079829), ('LTCE', 'Electronics and Telecommunication Engineering', 4.647869410798293), ('SFIT', 'Electrical Engineering', 3.4478694107982903), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 3.2678694107982977), ('SFIT', 'Mechanical Engineering', 2.2778694107982886), ('ACE', 'Electrical Engineering', 1.9178694107982892)]",RCE,Civil Engineering
18,Male,OBC,Khar Road,96.26440973965776,73.8335571067007,77.31859115766487,83.77897061915553,"[('LTCE', 'Electrical Engineering', 20.63859115766487), ('PCE', 'Automobile Engineering', 12.70859115766487), ('RCE', 'Civil Engineering', 11.808591157664864), ('DJ Sanghvi', 'Mechanical Engineering', 7.938591157664874), ('PCE', 'Mechanical Engineering', 6.758591157664867), ('LTCE', 'Electronics and Telecommunication Engineering', 4.09859115766487), ('SFIT', 'Electrical Engineering', 2.8985911576648675), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 2.718591157664875), ('SFIT', 'Mechanical Engineering', 1.7285911576648658), ('ACE', 'Electrical Engineering', 1.3685911576648664)]",RCE,Civil Engineering
20,Female,EWS,Jogeshwari,93.39833210010656,76.3130153412441,44.38860926864552,32.19716789073925,"[('SFIT', 'Mechanical Engineering', 7.198609268645519), ('RCE', 'Mechanical Engineering', 11.048609268645514), ('LTCE', 'Electrical Engineering', 18.838609268645516)]",RCE,Mechanical Engineering
19,Female,Open,Dadar,74.98416151414521,77.2507021556213,98.02805127529462,84.16243569461842,"[('VESIT', 'Artificial Intelligence and Data Science', 1.208051275294622), ('TCET', 'Electronics and Telecommunication Engineering', 1.208051275294622), ('DJ Sanghvi', 'Information Technology', 1.01805127529461), ('VESIT', 'Information Technology', 0.8880512752946146), ('KJ Somaiya', 'Computer Engineering', 0.8280512752946123), ('F.R. Rodrigues', 'Computer Engineering', 0.6880512752946117), ('DJ Sanghvi', 'Artificial Intelligence and Machine Learning', 0.5780512752946123), ('DJ Sanghvi', 'Artificial Intelligence', 0.5780512752946123), ('TCET', 'Artificial Intelligence and Data Science', 0.4880512752946089), ('VJTI', 'Civil Engineering', 0.24805127529461402)]",VJTI,Civil Engineering
19,Male,State Quota,PrabhaDevi,53.0671937241934,50.40654996560759,40.842929944843114,40.098139236001785,"[('TCET', 'Civil Engineering', 37.28292994484311), ('RCE', 'Mechanical Engineering', 9.882929944843113), ('LTCE', 'Mechanical Engineering', 5.0129299448431155)]",RCE,Mechanical Engineering
